Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1605855600.0,2020-11-20 07-AM,LTCUSD,80.51,82,80.41,80.44,193.28,15623.48
1605852000.0,2020-11-20 06-AM,LTCUSD,81.1,81.1,80.51,80.51,100.51,8110.45
1605848400.0,2020-11-20 05-AM,LTCUSD,82.11,82.11,80.78,81.1,38.42,3120.31
1605844800.0,2020-11-20 04-AM,LTCUSD,81.06,82.26,81.06,82.11,103.3,8462.91
1605841200.0,2020-11-20 03-AM,LTCUSD,82,82,81,81.06,54.25,4406.18
1605837600.0,2020-11-20 02-AM,LTCUSD,81.65,82.48,81.32,82,234.23,19216.36
1605834000.0,2020-11-20 01-AM,LTCUSD,82.8,83.29,81.14,81.65,641.25,52985.03
1605830400.0,2020-11-20 12-AM,LTCUSD,81.59,83.77,81.59,82.8,419.93,34756.33
1605826800.0,2020-11-19 11-PM,LTCUSD,81.68,82.07,80.23,81.59,970.3,78698.72
1605823200.0,2020-11-19 10-PM,LTCUSD,81.1,82.64,80.91,81.68,114.23,9362.39
1605819600.0,2020-11-19 09-PM,LTCUSD,82.65,82.65,80.62,81.1,440.86,35887.88
1605816000.0,2020-11-19 08-PM,LTCUSD,82.71,83.32,82.42,82.65,419.62,34809.65
1605812400.0,2020-11-19 07-PM,LTCUSD,81.1,83.12,81.1,82.71,686.02,56508.8
1605808800.0,2020-11-19 06-PM,LTCUSD,80.79,81.77,80.4,81.1,441.79,35881.06
1605805200.0,2020-11-19 05-PM,LTCUSD,80.88,80.88,79.41,80.79,928.08,74533.12
1605801600.0,2020-11-19 04-PM,LTCUSD,80.91,81.85,79.98,80.88,1869.66,151522.85
1605798000.0,2020-11-19 03-PM,LTCUSD,80.11,80.91,79.16,80.91,269.6,21520.41
1605794400.0,2020-11-19 02-PM,LTCUSD,79.64,80.83,78.92,80.11,677.84,54112.98
1605790800.0,2020-11-19 01-PM,LTCUSD,79.33,79.72,78.55,79.64,1090.5,86218.07
1605787200.0,2020-11-19 12-PM,LTCUSD,78.2,80.05,77.53,79.33,1779.21,140962.55
1605783600.0,2020-11-19 11-AM,LTCUSD,74.54,79.07,74.54,78.2,1025.45,79067.83
1605780000.0,2020-11-19 10-AM,LTCUSD,72,75,72,74.54,49.79,3682.94
1605776400.0,2020-11-19 09-AM,LTCUSD,72.62,73.29,71.91,72,20.23,1473.14
1605772800.0,2020-11-19 08-AM,LTCUSD,72.42,72.82,71.56,72.62,84.45,6072.06
1605769200.0,2020-11-19 07-AM,LTCUSD,72.79,72.8,72.25,72.42,172.43,12516.82
1605765600.0,2020-11-19 06-AM,LTCUSD,73.81,73.81,72.79,72.79,101.58,7414.63
1605762000.0,2020-11-19 05-AM,LTCUSD,73.69,73.81,73.58,73.81,160.21,11792.89
1605758400.0,2020-11-19 04-AM,LTCUSD,74.1,74.25,73.42,73.69,70.01,5173.33
1605754800.0,2020-11-19 03-AM,LTCUSD,74.51,74.51,74.1,74.1,8.683,644.38
1605751200.0,2020-11-19 02-AM,LTCUSD,74.64,74.69,74.21,74.51,174.68,13040.75
1605747600.0,2020-11-19 01-AM,LTCUSD,74.85,75.04,74.43,74.64,70.03,5229.67
1605744000.0,2020-11-19 12-AM,LTCUSD,74,75.22,72.99,74.85,287.1,21397.63
1605740400.0,2020-11-18 11-PM,LTCUSD,74.2,74.2,73.15,74,97.77,7229.38
1605736800.0,2020-11-18 10-PM,LTCUSD,73.51,74.46,73.38,74.2,371.87,27543.68
1605733200.0,2020-11-18 09-PM,LTCUSD,72.71,73.51,72.59,73.51,91.41,6667.85
1605729600.0,2020-11-18 08-PM,LTCUSD,72.93,72.93,72.05,72.71,65.58,4743.48
1605726000.0,2020-11-18 07-PM,LTCUSD,73.92,74.56,72.88,72.93,562.59,41190.51
1605722400.0,2020-11-18 06-PM,LTCUSD,74.26,74.26,73.16,73.92,556.42,41042.49
1605718800.0,2020-11-18 05-PM,LTCUSD,74.35,74.41,73.33,74.26,322.25,23829.1
1605715200.0,2020-11-18 04-PM,LTCUSD,71.33,74.35,71.33,74.35,404.7,29817.5
1605711600.0,2020-11-18 03-PM,LTCUSD,70.7,71.33,69.2,71.33,612.92,42933.95
1605708000.0,2020-11-18 02-PM,LTCUSD,71.45,71.59,70.62,70.7,470.17,33404.74
1605704400.0,2020-11-18 01-PM,LTCUSD,71.79,72.47,71.44,71.45,414.78,29801.81
1605700800.0,2020-11-18 12-PM,LTCUSD,72.69,72.79,71.79,71.79,210.82,15217.57
1605697200.0,2020-11-18 11-AM,LTCUSD,73.62,73.62,72.52,72.69,61.78,4488.56
1605693600.0,2020-11-18 10-AM,LTCUSD,72.28,73.62,72,73.62,285.42,20738.26
1605690000.0,2020-11-18 09-AM,LTCUSD,73.07,73.07,71.79,72.28,331.09,23904.64
1605686400.0,2020-11-18 08-AM,LTCUSD,73.68,73.68,72.56,73.07,162.26,11868.98
1605682800.0,2020-11-18 07-AM,LTCUSD,72.75,73.68,72.33,73.68,169.64,12341.76
1605679200.0,2020-11-18 06-AM,LTCUSD,71.22,73.6,71,72.75,1056.85,76851.67
1605675600.0,2020-11-18 05-AM,LTCUSD,75.47,75.5,68,71.22,3731.15,265135.8
1605672000.0,2020-11-18 04-AM,LTCUSD,75.5,75.79,74.47,75.47,222.48,16731.16
1605668400.0,2020-11-18 03-AM,LTCUSD,74.43,75.5,73.75,75.5,716.35,53520.48
1605664800.0,2020-11-18 02-AM,LTCUSD,75.14,75.14,74.27,74.43,63.18,4706.03
1605661200.0,2020-11-18 01-AM,LTCUSD,75.27,75.27,74.27,75.14,395.24,29577.38
1605657600.0,2020-11-18 12-AM,LTCUSD,76.39,77.02,74.64,75.27,53.18,4012.69
1605654000.0,2020-11-17 11-PM,LTCUSD,76.55,76.97,76.02,76.39,49.91,3823.11
1605650400.0,2020-11-17 10-PM,LTCUSD,74.49,77,73.9,76.55,478.17,36289.99
1605646800.0,2020-11-17 09-PM,LTCUSD,74.45,74.52,74.08,74.49,243.16,18061.1
1605643200.0,2020-11-17 08-PM,LTCUSD,75.1,75.9,74.45,74.45,163.1,12260.89
1605639600.0,2020-11-17 07-PM,LTCUSD,74.2,75.26,74.15,75.1,307.91,22987.31
1605636000.0,2020-11-17 06-PM,LTCUSD,73.89,74.63,73.72,74.2,219.47,16259.88
1605632400.0,2020-11-17 05-PM,LTCUSD,74.07,74.38,72.91,73.89,138.09,10190.11
1605628800.0,2020-11-17 04-PM,LTCUSD,72.72,76,72.5,74.07,1098.49,81945.49
1605625200.0,2020-11-17 03-PM,LTCUSD,73.04,73.16,71.6,72.72,203.82,14740.9
1605621600.0,2020-11-17 02-PM,LTCUSD,72,73.06,71.84,73.04,92.21,6713.82
1605618000.0,2020-11-17 01-PM,LTCUSD,74.4,74.42,72,72,476.57,35137.93
1605614400.0,2020-11-17 12-PM,LTCUSD,74,74.4,73.44,74.4,245.5,18149.71
1605610800.0,2020-11-17 11-AM,LTCUSD,73.68,74.34,73.45,74,285.77,21183.25
1605607200.0,2020-11-17 10-AM,LTCUSD,72.43,73.68,72.43,73.68,42.82,3134.77
1605603600.0,2020-11-17 09-AM,LTCUSD,73.56,73.97,71.6,72.43,82.04,5943.01
1605600000.0,2020-11-17 08-AM,LTCUSD,73.78,73.89,73.4,73.56,39.75,2923.71
1605596400.0,2020-11-17 07-AM,LTCUSD,74.28,74.84,73.78,73.78,131.2,9753.97
1605592800.0,2020-11-17 06-AM,LTCUSD,73.93,74.42,73.56,74.28,48.96,3617.31
1605589200.0,2020-11-17 05-AM,LTCUSD,74.19,74.77,73.93,73.93,166.03,12364.29
1605585600.0,2020-11-17 04-AM,LTCUSD,73.44,74.27,73.12,74.19,241.42,17901.11
1605582000.0,2020-11-17 03-AM,LTCUSD,73.32,74.17,73.24,73.44,183.18,13507.33
1605578400.0,2020-11-17 02-AM,LTCUSD,73.98,74.76,72.93,73.32,323.16,23727.01
1605574800.0,2020-11-17 01-AM,LTCUSD,74.94,74.94,73.98,73.98,93.15,6926.43
1605571200.0,2020-11-17 12-AM,LTCUSD,74.1,75.72,74.06,74.94,277.22,20845.44
1605567600.0,2020-11-16 11-PM,LTCUSD,71.64,74.54,71.64,74.1,1019.4,74317.9
1605564000.0,2020-11-16 10-PM,LTCUSD,70.7,71.89,70.59,71.64,522.74,37292.24
1605560400.0,2020-11-16 09-PM,LTCUSD,71.05,71.28,70.23,70.7,146.12,10308.85
1605556800.0,2020-11-16 08-PM,LTCUSD,71.32,71.72,70.86,71.05,336.26,23992.5
1605553200.0,2020-11-16 07-PM,LTCUSD,71.63,72.35,71.22,71.32,531.34,38079.21
1605549600.0,2020-11-16 06-PM,LTCUSD,71.65,72.6,71.63,71.63,174.9,12598.6
1605546000.0,2020-11-16 05-PM,LTCUSD,71.22,72.05,71.22,71.65,97.4,6986.52
1605542400.0,2020-11-16 04-PM,LTCUSD,71.13,72.5,70.69,71.22,232.18,16608.83
1605538800.0,2020-11-16 03-PM,LTCUSD,70.86,71.29,70.43,71.13,460.74,32649.62
1605535200.0,2020-11-16 02-PM,LTCUSD,69.96,72,69.96,70.86,966.1,68603.04
1605531600.0,2020-11-16 01-PM,LTCUSD,67.63,70.71,67.5,69.96,909.18,63191.47
1605528000.0,2020-11-16 12-PM,LTCUSD,67.58,67.78,67.02,67.63,518.23,34829.08
1605524400.0,2020-11-16 11-AM,LTCUSD,68.37,68.37,67.57,67.58,252.31,17061.96
1605520800.0,2020-11-16 10-AM,LTCUSD,67.35,68.37,67.3,68.37,204.74,13894.07
1605517200.0,2020-11-16 09-AM,LTCUSD,67.5,67.55,66.81,67.35,250.55,16814.42
1605513600.0,2020-11-16 08-AM,LTCUSD,68.46,68.46,67.5,67.5,59.29,4015.64
1605510000.0,2020-11-16 07-AM,LTCUSD,67,68.52,67,68.46,469.45,31794.08
1605506400.0,2020-11-16 06-AM,LTCUSD,66.49,67.17,66.49,67,268.57,17965.79
1605502800.0,2020-11-16 05-AM,LTCUSD,66,67,66,66.49,453.1,30218.95
1605499200.0,2020-11-16 04-AM,LTCUSD,66.14,66.67,65.87,66,414.53,27381.17
1605495600.0,2020-11-16 03-AM,LTCUSD,64.91,66.3,64.91,66.14,376.53,24741.27
1605492000.0,2020-11-16 02-AM,LTCUSD,64.55,65.63,64.55,64.91,1000.25,65468.86
1605488400.0,2020-11-16 01-AM,LTCUSD,64.5,65.34,64.32,64.55,498.4,32186.17
1605484800.0,2020-11-16 12-AM,LTCUSD,62.41,64.5,62.23,64.5,537.52,34135.36
1605481200.0,2020-11-15 11-PM,LTCUSD,62.16,62.41,62.16,62.41,1.191,74.27
1605477600.0,2020-11-15 10-PM,LTCUSD,61.86,62.18,61.22,62.16,132.5,8185.36
1605474000.0,2020-11-15 09-PM,LTCUSD,61.65,62.13,61.65,61.86,21.3,1318.28
1605470400.0,2020-11-15 08-PM,LTCUSD,62.04,62.04,61.54,61.65,35.87,2211.48
1605466800.0,2020-11-15 07-PM,LTCUSD,61.98,62.12,61.66,62.04,50.62,3130.76
1605463200.0,2020-11-15 06-PM,LTCUSD,62.02,62.02,61.61,61.98,27.77,1716.96
1605459600.0,2020-11-15 05-PM,LTCUSD,62.75,62.75,61.76,62.02,41.39,2566.51
1605456000.0,2020-11-15 04-PM,LTCUSD,62.86,62.86,62.47,62.75,121.55,7595.8
1605452400.0,2020-11-15 03-PM,LTCUSD,62.98,62.98,62.69,62.86,75.96,4769.94
1605448800.0,2020-11-15 02-PM,LTCUSD,63.13,63.13,62.85,62.98,107.04,6728.93
1605445200.0,2020-11-15 01-PM,LTCUSD,62.49,63.13,62.26,63.13,322.09,20245.99
1605441600.0,2020-11-15 12-PM,LTCUSD,62.3,62.98,62.17,62.49,35.5,2221.69
1605438000.0,2020-11-15 11-AM,LTCUSD,62.71,63.26,62.3,62.3,178.52,11246.55
1605434400.0,2020-11-15 10-AM,LTCUSD,63.38,63.47,62.65,62.71,151.78,9539.91
1605430800.0,2020-11-15 09-AM,LTCUSD,63.62,63.62,63.38,63.38,221.03,14062.57
1605427200.0,2020-11-15 08-AM,LTCUSD,63.59,64.02,63.59,63.62,12.62,805.32
1605423600.0,2020-11-15 07-AM,LTCUSD,63.66,63.66,63.59,63.59,10.0,635.94
1605420000.0,2020-11-15 06-AM,LTCUSD,63.45,63.68,63.45,63.66,5.058,322.0
1605416400.0,2020-11-15 05-AM,LTCUSD,62.85,63.45,62.85,63.45,7.414,470.37
1605412800.0,2020-11-15 04-AM,LTCUSD,62.71,63.04,62.71,62.85,0.916,57.7
1605409200.0,2020-11-15 03-AM,LTCUSD,62.95,62.95,62.49,62.71,11.53,723.5
1605405600.0,2020-11-15 02-AM,LTCUSD,63.52,63.52,62.95,62.95,5.948,375.34
1605402000.0,2020-11-15 01-AM,LTCUSD,64.14,64.14,63.52,63.52,5.731,365.59
1605398400.0,2020-11-15 12-AM,LTCUSD,63.96,64.49,63.88,64.14,82.77,5316.61
1605394800.0,2020-11-14 11-PM,LTCUSD,63.18,64.26,63.18,63.96,108.54,6940.14
1605391200.0,2020-11-14 10-PM,LTCUSD,63.16,63.23,63.16,63.18,2.518,159.09
1605387600.0,2020-11-14 09-PM,LTCUSD,63.16,63.38,63.16,63.16,59.01,3736.92
1605384000.0,2020-11-14 08-PM,LTCUSD,63.14,63.16,62.74,63.16,124.69,7830.04
1605380400.0,2020-11-14 07-PM,LTCUSD,63.08,63.14,62.98,63.14,47.73,3008.85
1605376800.0,2020-11-14 06-PM,LTCUSD,62.75,63.08,62.75,63.08,2.919,184.1
1605373200.0,2020-11-14 05-PM,LTCUSD,62.44,62.75,61.88,62.75,552.65,34468.28
1605369600.0,2020-11-14 04-PM,LTCUSD,63.05,63.4,62.44,62.44,45.15,2849.07
1605366000.0,2020-11-14 03-PM,LTCUSD,63.45,63.45,62.99,63.05,655.16,41359.23
